date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2024-02-01,SGOV,model_walk_forward,0.66666667,0.0522,-0.0012819,36.50741708,-0.00387288,0.75549844,0.00282561,0.00019942,0.00178496,945,903,1,1,0.00262618,"{""avg_return_asset_extension_200dma"": -7.263e-05, ""avg_return_asset_return_63d"": -0.00016153, ""avg_return_asset_rsi_14"": -0.00013122, ""avg_return_breadth_200dma"": -8.18e-06, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00084833, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00044023, ""avg_score_asset_extension_200dma"": 0.0327215, ""avg_score_asset_return_63d"": -0.05619705, ""avg_score_asset_rsi_14"": -0.10105098, ""avg_score_breadth_200dma"": -0.067703, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.83870968, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00137381, ""return_asset_extension_200dma"": -0.00019531, ""return_asset_return_63d"": -0.00040518, ""return_asset_rsi_14"": -2.452e-05, ""return_breadth_200dma"": -3.939e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00055015, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00021452, ""score_asset_extension_200dma"": -0.05856544, ""score_asset_return_63d"": -0.05460361, ""score_asset_rsi_14"": -0.12149442, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75586401, ""score_avg_return_component"": 0.51172802, ""score_breadth_200dma"": -0.10609308, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.75549844, ""score_intercept"": 0.51612903, ""score_oos_auc_for_orientation"": 0.66666667, ""score_oos_orientation_samples"": 31, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.9961377, ""score_raw"": 0.75513287, ""score_return_component"": 0.51412803, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.67850962, ""score_selected_component_avg_auc"": 0.61538462, ""score_selected_component_endpoint_auc"": 0.7125, ""score_selected_component_samples"": 31, ""score_tbill_3m_rate"": 0.00259376, ""score_train_auc_for_orientation"": 0.82916667}",31
2024-03-01,QQQ,model_walk_forward,0.66666667,0.0523,0.16737808,58.38227331,0.14314663,0.61131471,0.02226294,-0.00148106,-0.00904038,964,924,0,0,0.023744,"{""avg_return_asset_extension_200dma"": 0.00384704, ""avg_return_asset_return_63d"": -0.00153084, ""avg_return_asset_rsi_14"": -0.00313735, ""avg_return_breadth_200dma"": -0.00323692, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00115199, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00751834, ""avg_score_asset_extension_200dma"": 0.08657177, ""avg_score_asset_return_63d"": -0.03165584, ""avg_score_asset_rsi_14"": 0.02045798, ""avg_score_breadth_200dma"": -0.08435458, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.5625, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.0010648, ""return_asset_extension_200dma"": 0.00606775, ""return_asset_return_63d"": -0.00423654, ""return_asset_rsi_14"": -0.01370357, ""return_breadth_200dma"": 0.00087609, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00938323, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01149095, ""score_asset_extension_200dma"": 0.10851328, ""score_asset_return_63d"": -0.05855685, ""score_asset_rsi_14"": -0.06946065, ""score_avg_probability_component"": 0.58326272, ""score_avg_raw_component"": 0.56627726, ""score_avg_return_component"": 0.54929179, ""score_breadth_200dma"": -0.00058814, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.57910452, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50976562, ""score_oos_orientation_samples"": 32, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.57254886, ""score_raw"": 0.59193179, ""score_return_component"": 0.61131471, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.57060702, ""score_selected_component_avg_auc"": 0.53769841, ""score_selected_component_endpoint_auc"": 0.60351562, ""score_selected_component_samples"": 32, ""score_tbill_3m_rate"": 0.02690802, ""score_train_auc_for_orientation"": 0.65625}",32
2024-03-01,GLD,model_walk_forward,0.66666667,0.0523,0.05695902,70.51975772,0.0176744,0.28018812,-0.00519755,0.07740167,0.04210173,964,924,1,1,-0.08259921,"{""avg_return_asset_extension_200dma"": -0.00160208, ""avg_return_asset_return_63d"": -0.00029304, ""avg_return_asset_rsi_14"": -0.00540543, ""avg_return_breadth_200dma"": -0.00302086, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00048186, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00242286, ""avg_score_asset_extension_200dma"": 0.08125381, ""avg_score_asset_return_63d"": 0.01619131, ""avg_score_asset_rsi_14"": -0.10060517, ""avg_score_breadth_200dma"": -0.04298194, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.5, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.04524899, ""return_asset_extension_200dma"": -0.00515415, ""return_asset_return_63d"": 0.00277834, ""return_asset_rsi_14"": -0.00878216, ""return_breadth_200dma"": -0.00540411, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00348333, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00692349, ""score_asset_extension_200dma"": -0.11617777, ""score_asset_return_63d"": 0.0459151, ""score_asset_rsi_14"": -0.11794693, ""score_avg_probability_component"": 0.39775378, ""score_avg_raw_component"": 0.43553477, ""score_avg_return_component"": 0.47331577, ""score_breadth_200dma"": -0.00258201, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.40631748, ""score_intercept"": 0.46875, ""score_oos_auc_for_orientation"": 0.56078431, ""score_oos_orientation_samples"": 32, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.28018812, ""score_raw"": 0.3771002, ""score_return_component"": 0.47401227, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.61874885, ""score_selected_component_avg_auc"": 0.69726562, ""score_selected_component_endpoint_auc"": 0.57647059, ""score_selected_component_samples"": 32, ""score_tbill_3m_rate"": 0.03309481, ""score_train_auc_for_orientation"": 0.75294118}",32
2024-03-01,SGOV,model_walk_forward,0.66666667,0.0523,-0.00129368,41.53833444,-0.00377356,0.73200407,0.00267408,-0.00029903,0.00183413,964,924,0,1,0.00297311,"{""avg_return_asset_extension_200dma"": -0.00011154, ""avg_return_asset_return_63d"": -0.00014968, ""avg_return_asset_rsi_14"": -0.00013415, ""avg_return_breadth_200dma"": -3.72e-06, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00089319, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.0004445, ""avg_score_asset_extension_200dma"": 0.02280931, ""avg_score_asset_return_63d"": -0.05241354, ""avg_score_asset_rsi_14"": -0.10100003, ""avg_score_breadth_200dma"": -0.06596971, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.84375, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00096705, ""return_asset_extension_200dma"": -0.00015119, ""return_asset_return_63d"": -0.00041837, ""return_asset_rsi_14"": -2.514e-05, ""return_breadth_200dma"": -4.414e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00053919, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00021331, ""score_asset_extension_200dma"": -0.07591848, ""score_asset_return_63d"": -0.04969497, ""score_asset_rsi_14"": -0.12266547, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75568202, ""score_avg_return_component"": 0.51136404, ""score_breadth_200dma"": -0.10323989, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.73200407, ""score_intercept"": 0.53125, ""score_oos_auc_for_orientation"": 0.6745098, ""score_oos_orientation_samples"": 32, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.90328183, ""score_raw"": 0.70832612, ""score_return_component"": 0.51337041, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.68938998, ""score_selected_component_avg_auc"": 0.62962963, ""score_selected_component_endpoint_auc"": 0.72156863, ""score_selected_component_samples"": 32, ""score_tbill_3m_rate"": 0.00467279, ""score_train_auc_for_orientation"": 0.83921569}",32
2024-04-01,QQQ,model_walk_forward,0.66666667,0.0523,0.13713704,60.86208833,0.08181382,0.61766795,0.02353359,-0.05265765,-0.03006163,986,945,0,0,0.07619124,"{""avg_return_asset_extension_200dma"": 0.00367513, ""avg_return_asset_return_63d"": -0.0006778, ""avg_return_asset_rsi_14"": -0.00313448, ""avg_return_breadth_200dma"": -0.00327312, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00199072, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.007904, ""avg_score_asset_extension_200dma"": 0.08292309, ""avg_score_asset_return_63d"": -0.01426791, ""avg_score_asset_rsi_14"": 0.02011538, ""avg_score_breadth_200dma"": -0.08498624, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.57575758, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00880381, ""return_asset_extension_200dma"": 0.00575066, ""return_asset_return_63d"": -0.00273164, ""return_asset_rsi_14"": -0.01366516, ""return_breadth_200dma"": 0.0007552, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01068917, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01215939, ""score_asset_extension_200dma"": 0.10413475, ""score_asset_return_63d"": -0.03892939, ""score_asset_rsi_14"": -0.06951127, ""score_avg_probability_component"": 0.60955788, ""score_avg_raw_component"": 0.58135214, ""score_avg_return_component"": 0.5531464, ""score_breadth_200dma"": -0.00213837, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.59497877, ""score_intercept"": 0.51515152, ""score_oos_auc_for_orientation"": 0.52022059, ""score_oos_orientation_samples"": 33, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.59954283, ""score_raw"": 0.60860539, ""score_return_component"": 0.61766795, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.57956242, ""score_selected_component_avg_auc"": 0.54699248, ""score_selected_component_endpoint_auc"": 0.61213235, ""score_selected_component_samples"": 33, ""score_tbill_3m_rate"": 0.03558991, ""score_train_auc_for_orientation"": 0.65441176}",33
2024-04-01,GLD,model_walk_forward,0.66666667,0.0523,0.12718412,66.8014293,0.085392,0.22915644,-0.0059458,0.02872671,0.04100135,986,945,1,1,-0.03467251,"{""avg_return_asset_extension_200dma"": -0.00167862, ""avg_return_asset_return_63d"": -0.00019946, ""avg_return_asset_rsi_14"": -0.00541489, ""avg_return_breadth_200dma"": -0.00303456, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00010721, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00219041, ""avg_score_asset_extension_200dma"": 0.0772006, ""avg_score_asset_return_63d"": 0.01926025, ""avg_score_asset_rsi_14"": -0.1019844, ""avg_score_breadth_200dma"": -0.04464823, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.48484848, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.05568108, ""return_asset_extension_200dma"": -0.00488658, ""return_asset_return_63d"": 0.00262495, ""return_asset_rsi_14"": -0.00861552, ""return_breadth_200dma"": -0.00524322, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00426899, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00756309, ""score_asset_extension_200dma"": -0.11062522, ""score_asset_return_63d"": 0.04218743, ""score_asset_rsi_14"": -0.11473757, ""score_avg_probability_component"": 0.5184006, ""score_avg_raw_component"": 0.48999641, ""score_avg_return_component"": 0.46159223, ""score_breadth_200dma"": 0.00019315, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.41985507, ""score_intercept"": 0.48484848, ""score_oos_auc_for_orientation"": 0.54779412, ""score_oos_orientation_samples"": 33, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.22915644, ""score_raw"": 0.34971373, ""score_return_component"": 0.47027102, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.61185662, ""score_selected_component_avg_auc"": 0.69669118, ""score_selected_component_endpoint_auc"": 0.56617647, ""score_selected_component_samples"": 33, ""score_tbill_3m_rate"": 0.04720841, ""score_train_auc_for_orientation"": 0.73161765}",33
2024-04-01,SGOV,model_walk_forward,0.66666667,0.0523,-0.00169121,39.13024272,0.00029921,0.65802123,0.00084994,0.00019939,0.00215737,986,945,1,1,0.00065056,"{""avg_return_asset_extension_200dma"": -9.957e-05, ""avg_return_asset_return_63d"": -0.00012428, ""avg_return_asset_rsi_14"": -0.00012698, ""avg_return_breadth_200dma"": -5.56e-06, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00092021, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00045367, ""avg_score_asset_extension_200dma"": 0.02525954, ""avg_score_asset_return_63d"": -0.05010888, ""avg_score_asset_rsi_14"": -0.09968642, ""avg_score_breadth_200dma"": -0.06585587, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.84848485, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.0009742, ""return_asset_extension_200dma"": -9.164e-05, ""return_asset_return_63d"": -0.0002938, ""return_asset_rsi_14"": 1.186e-05, ""return_breadth_200dma"": -5.226e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00052889, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00024219, ""score_asset_extension_200dma"": -0.07791825, ""score_asset_return_63d"": -0.0538075, ""score_asset_rsi_14"": -0.12373604, ""score_avg_probability_component"": 0.81610109, ""score_avg_raw_component"": 0.66239827, ""score_avg_return_component"": 0.50869546, ""score_breadth_200dma"": -0.10224361, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.65802123, ""score_intercept"": 0.54545455, ""score_oos_auc_for_orientation"": 0.68888889, ""score_oos_orientation_samples"": 33, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.80303867, ""score_raw"": 0.65364419, ""score_return_component"": 0.50424972, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.70166667, ""score_selected_component_avg_auc"": 0.64285714, ""score_selected_component_endpoint_auc"": 0.73333333, ""score_selected_component_samples"": 33, ""score_tbill_3m_rate"": 0.00669812, ""score_train_auc_for_orientation"": 0.84814815}",33
2024-05-01,QQQ,model_walk_forward,0.66666667,0.0526,0.05844071,31.43969277,0.01091203,0.7161206,0.04322412,0.06924939,0.06283724,1007,964,1,1,-0.02602527,"{""avg_return_asset_extension_200dma"": 0.00334656, ""avg_return_asset_return_63d"": -0.00087183, ""avg_return_asset_rsi_14"": -0.00297981, ""avg_return_breadth_200dma"": -0.00324883, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00166628, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00753057, ""avg_score_asset_extension_200dma"": 0.07286752, ""avg_score_asset_return_63d"": -0.02042005, ""avg_score_asset_rsi_14"": 0.02402906, ""avg_score_breadth_200dma"": -0.08442102, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.55882353, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.0025595, ""return_asset_extension_200dma"": 0.00533363, ""return_asset_return_63d"": -0.00297168, ""return_asset_rsi_14"": -0.01340443, ""return_breadth_200dma"": 0.00074924, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01033123, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01166828, ""score_asset_extension_200dma"": 0.09424332, ""score_asset_return_63d"": -0.04494653, ""score_asset_rsi_14"": -0.06509029, ""score_avg_probability_component"": 0.49277455, ""score_avg_raw_component"": 0.52841398, ""score_avg_return_component"": 0.56405341, ""score_breadth_200dma"": -0.00222011, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.60261529, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50692042, ""score_oos_orientation_samples"": 34, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.63751259, ""score_raw"": 0.67681659, ""score_return_component"": 0.7161206, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.5572634, ""score_selected_component_avg_auc"": 0.5245614, ""score_selected_component_endpoint_auc"": 0.5899654, ""score_selected_component_samples"": 34, ""score_tbill_3m_rate"": 0.02428644, ""score_train_auc_for_orientation"": 0.64013841}",34
2024-05-01,GLD,model_walk_forward,0.66666667,0.0526,0.13452103,38.14594021,0.13446536,0.44745259,0.01188002,0.00706305,0.01800614,1007,964,1,1,0.00481697,"{""avg_return_asset_extension_200dma"": -0.00062591, ""avg_return_asset_return_63d"": -0.00137253, ""avg_return_asset_rsi_14"": -0.00436701, ""avg_return_breadth_200dma"": -0.00299327, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00134234, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00312589, ""avg_score_asset_extension_200dma"": 0.09088394, ""avg_score_asset_return_63d"": 0.00366184, ""avg_score_asset_rsi_14"": -0.08827385, ""avg_score_breadth_200dma"": -0.04418963, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.5, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.04351514, ""return_asset_extension_200dma"": -0.00313392, ""return_asset_return_63d"": 0.00065108, ""return_asset_rsi_14"": -0.00686392, ""return_breadth_200dma"": -0.00517665, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00641996, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00913652, ""score_asset_extension_200dma"": -0.09611351, ""score_asset_return_63d"": 0.02554071, ""score_asset_rsi_14"": -0.10007786, ""score_avg_probability_component"": 0.72549769, ""score_avg_raw_component"": 0.61806932, ""score_avg_return_component"": 0.51064096, ""score_breadth_200dma"": 0.00048015, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.56074784, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.53287197, ""score_oos_orientation_samples"": 34, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.44745259, ""score_raw"": 0.50342635, ""score_return_component"": 0.55940011, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.59558824, ""score_selected_component_avg_auc"": 0.6799308, ""score_selected_component_endpoint_auc"": 0.55017301, ""score_selected_component_samples"": 34, ""score_tbill_3m_rate"": 0.06045871, ""score_train_auc_for_orientation"": 0.69204152}",34
2024-05-01,SGOV,model_walk_forward,0.66666667,0.0526,-0.00156521,37.09637747,-0.00397182,0.70858473,0.00139448,0.00438643,0.00228343,1007,964,1,1,-0.00299194,"{""avg_return_asset_extension_200dma"": -9.631e-05, ""avg_return_asset_return_63d"": -0.00012026, ""avg_return_asset_rsi_14"": -0.00013051, ""avg_return_breadth_200dma"": -4.9e-06, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00094709, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00045395, ""avg_score_asset_extension_200dma"": 0.02428203, ""avg_score_asset_return_63d"": -0.0544177, ""avg_score_asset_rsi_14"": -0.09886134, ""avg_score_breadth_200dma"": -0.06508371, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.85294118, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.0009312, ""return_asset_extension_200dma"": -3.59e-05, ""return_asset_return_63d"": -0.00019736, ""return_asset_rsi_14"": -1.644e-05, ""return_breadth_200dma"": -5.15e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00050454, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00023526, ""score_asset_extension_200dma"": -0.05436643, ""score_asset_return_63d"": -0.01024535, ""score_asset_rsi_14"": -0.13500601, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75542042, ""score_avg_return_component"": 0.51084083, ""score_breadth_200dma"": -0.10122733, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.70858473, ""score_intercept"": 0.52941176, ""score_oos_auc_for_orientation"": 0.67013889, ""score_oos_orientation_samples"": 34, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.81652565, ""score_raw"": 0.66174903, ""score_return_component"": 0.50697242, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.68972701, ""score_selected_component_avg_auc"": 0.65517241, ""score_selected_component_endpoint_auc"": 0.70833333, ""score_selected_component_samples"": 34, ""score_tbill_3m_rate"": 0.00330621, ""score_train_auc_for_orientation"": 0.83333333}",34
2024-06-03,QQQ,model_walk_forward,0.66666667,0.0526,0.11528465,64.54418341,0.02051713,0.58135887,0.01627177,0.08366253,0.05020107,1029,1007,1,1,-0.06739076,"{""avg_return_asset_extension_200dma"": 0.00334392, ""avg_return_asset_return_63d"": -0.00103969, ""avg_return_asset_rsi_14"": -0.00479552, ""avg_return_breadth_200dma"": -0.00280105, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00248414, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00775655, ""avg_score_asset_extension_200dma"": 0.07009626, ""avg_score_asset_return_63d"": -0.02081587, ""avg_score_asset_rsi_14"": 0.00492094, ""avg_score_breadth_200dma"": -0.07957884, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.55555556, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00371624, ""return_asset_extension_200dma"": 0.00445173, ""return_asset_return_63d"": -0.00261737, ""return_asset_rsi_14"": -0.01457681, ""return_breadth_200dma"": 0.00078011, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01021815, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01071696, ""score_asset_extension_200dma"": 0.08986758, ""score_asset_return_63d"": -0.04435863, ""score_asset_rsi_14"": -0.07940561, ""score_avg_probability_component"": 0.55930697, ""score_avg_raw_component"": 0.55052425, ""score_avg_return_component"": 0.54174154, ""score_breadth_200dma"": -0.00013362, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.55451749, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50771605, ""score_oos_orientation_samples"": 36, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.53566259, ""score_raw"": 0.55851073, ""score_return_component"": 0.58135887, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.55570023, ""score_selected_component_avg_auc"": 0.5234375, ""score_selected_component_endpoint_auc"": 0.58796296, ""score_selected_component_samples"": 36, ""score_tbill_3m_rate"": 0.02046726, ""score_train_auc_for_orientation"": 0.62345679}",36
2024-06-03,GLD,model_walk_forward,0.66666667,0.0526,0.12808127,51.78042743,0.1082088,0.55520545,0.0100198,0.00354481,-0.00909326,1029,1007,1,0,0.00647498,"{""avg_return_asset_extension_200dma"": 0.0023493, ""avg_return_asset_return_63d"": -0.00120793, ""avg_return_asset_rsi_14"": -0.00450894, ""avg_return_breadth_200dma"": -0.00391041, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00290686, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00362729, ""avg_score_asset_extension_200dma"": 0.12737761, ""avg_score_asset_return_63d"": 0.01299393, ""avg_score_asset_rsi_14"": -0.09321065, ""avg_score_breadth_200dma"": -0.05240952, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.52777778, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.0360805, ""return_asset_extension_200dma"": -0.00198339, ""return_asset_return_63d"": 0.00024006, ""return_asset_rsi_14"": -0.00641205, ""return_breadth_200dma"": -0.00551977, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00705745, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00927717, ""score_asset_extension_200dma"": -0.03652163, ""score_asset_return_63d"": 0.03375691, ""score_asset_rsi_14"": -0.11289749, ""score_avg_probability_component"": 0.73427723, ""score_avg_raw_component"": 0.63621136, ""score_avg_return_component"": 0.5381455, ""score_breadth_200dma"": -0.02125315, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.5957084, ""score_intercept"": 0.52777778, ""score_oos_auc_for_orientation"": 0.53869969, ""score_oos_orientation_samples"": 36, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.56031191, ""score_raw"": 0.55520545, ""score_return_component"": 0.55009899, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.5874613, ""score_selected_component_avg_auc"": 0.67801858, ""score_selected_component_endpoint_auc"": 0.53869969, ""score_selected_component_samples"": 36, ""score_tbill_3m_rate"": 0.06971833, ""score_train_auc_for_orientation"": 0.65944272}",36
